driver_race.driverraceid,driver_race.drivername,driver_race.constructor,driver_race.overtakecount,driver_race.positionorder,driver_race.status,driver_race.nationality,driver_race.fastestlaptime,driver_race.fastestlapspeed,driver_race.time,driver_race.points,driver_race.laps,driver_race.raceseasonid
21800,Fernando Alonso,ferrari,10,1,Finished,Spanish,86.6809997559,193.328994751,5956.59619141,25,66,201305
21801,Kimi Räikkönen,lotus_f1,11,2,Finished,Finnish,86.7570037842,193.160003662,5965.93408203,18,66,201305
21802,Felipe Massa,ferrari,15,3,Finished,Brazilian,86.3939971924,193.970993042,5982.64501953,15,66,201305
21803,Sebastian Vettel,red_bull,6,4,Finished,German,87.0360031128,192.541000366,5994.86914062,12,66,201305
21804,Mark Webber,red_bull,23,5,Finished,Australian,87.016998291,192.582992554,6004.55908203,10,66,201305
21805,Nico Rosberg,mercedes,12,6,Finished,German,87.591003418,191.320999146,6024.61621094,8,66,201305
21806,Paul di Resta,force_india,20,7,Finished,British,86.7760009766,193.117004395,6025.58398438,6,66,201305
21807,Jenson Button,mclaren,27,8,Finished,British,87.9570007324,190.524002075,6036.10205078,4,66,201305
21808,Sergio Pérez,mclaren,18,9,Finished,Mexican,87.2509994507,192.065994263,6038.33398438,2,66,201305
21809,Daniel Ricciardo,toro_rosso,26,10,Finished,Australian,88.0830001831,190.251998901,0.0,1,65,201305
21810,Esteban Gutiérrez,sauber,31,11,Finished,Mexican,86.2170028687,194.369995117,0.0,0,65,201305
21811,Lewis Hamilton,mercedes,10,12,Finished,British,87.8949966431,190.658996582,0.0,0,65,201305
21812,Adrian Sutil,force_india,13,13,Finished,German,86.5640029907,193.589996338,0.0,0,65,201305
21813,Pastor Maldonado,williams,17,14,Finished,Venezuelan,87.8489990234,190.759002686,0.0,0,65,201305
21814,Nico Hülkenberg,sauber,22,15,Finished,German,86.5859985352,193.541000366,0.0,0,65,201305
21815,Valtteri Bottas,williams,14,16,Finished,Finnish,89.7470016479,186.723999023,0.0,0,65,201305
21816,Charles Pic,caterham,11,17,Finished,French,89.3619995117,187.529006958,0.0,0,65,201305
21817,Jules Bianchi,marussia,11,18,Finished,French,88.8840026855,188.537002563,0.0,0,64,201305
21818,Max Chilton,marussia,9,19,Finished,British,88.0110015869,190.408004761,0.0,0,64,201305
21819,Jean-Éric Vergne,toro_rosso,16,20,Accident,French,88.2310028076,189.932998657,0.0,0,52,201305
21820,Giedo van der Garde,caterham,8,21,Wheel,Dutch,90.5970001221,184.973007202,0.0,0,21,201305
21821,Romain Grosjean,lotus_f1,0,22,Suspension,French,91.1360015869,183.878997803,0.0,0,8,201305
21822,Nico Rosberg,mercedes,0,1,Finished,German,78.327003479,153.509994507,8272.05566406,25,78,201306
21823,Sebastian Vettel,red_bull,1,2,Finished,German,76.577003479,157.018005371,8275.94433594,18,78,201306
21824,Mark Webber,red_bull,8,3,Finished,Australian,78.2620010376,153.636993408,8278.37011719,15,78,201306
21825,Lewis Hamilton,mercedes,1,4,Finished,British,78.1330032349,153.89100647,8285.95019531,12,78,201306
21826,Adrian Sutil,force_india,10,5,Finished,German,78.2919998169,153.57800293,8293.53320312,10,78,201306
21827,Jenson Button,mclaren,10,6,Finished,British,78.7200012207,152.742996216,8295.15917969,8,78,201306
21828,Fernando Alonso,ferrari,5,7,Finished,Spanish,79.3399963379,151.550003052,8298.79003906,6,78,201306
21829,Jean-Éric Vergne,toro_rosso,7,8,Finished,French,79.1510009766,151.912002563,8299.27929688,4,78,201306
21830,Paul di Resta,force_india,11,9,Finished,British,79.2149963379,151.789001465,8299.6640625,2,78,201306
21831,Kimi Räikkönen,lotus_f1,13,10,Finished,Finnish,77.391998291,155.363998413,8308.63769531,1,78,201306
21832,Nico Hülkenberg,sauber,8,11,Finished,German,79.8529968262,150.576004028,8314.62792969,0,78,201306
21833,Valtteri Bottas,williams,5,12,Finished,Finnish,80.9209976196,148.589004517,8314.74707031,0,78,201306
21834,Esteban Gutiérrez,sauber,11,13,Finished,Mexican,78.6849975586,152.811004639,8315.26757812,0,78,201306
21835,Max Chilton,marussia,10,14,Finished,British,79.0159988403,152.171005249,8321.94140625,0,78,201306
21836,Giedo van der Garde,caterham,9,15,Finished,Dutch,80.4940032959,149.376998901,8334.64648438,0,78,201306
21837,Sergio Pérez,mclaren,8,16,Suspension,Mexican,79.5299987793,151.18800354,0.0,0,72,201306
21838,Romain Grosjean,lotus_f1,2,17,Collision,French,80.96900177,148.50100708,0.0,0,63,201306
21839,Daniel Ricciardo,toro_rosso,6,18,Collision,Australian,79.4260025024,151.386001587,0.0,0,61,201306
21840,Jules Bianchi,marussia,4,19,Brakes,French,80.6169967651,149.149002075,0.0,0,58,201306
21841,Pastor Maldonado,williams,6,20,Collision,Venezuelan,80.8809967041,148.662002563,0.0,0,44,201306
21842,Felipe Massa,ferrari,3,21,Accident,Brazilian,80.0640029907,150.179000854,0.0,0,28,201306
21843,Charles Pic,caterham,0,22,Gearbox,French,82.7720031738,145.26600647,0.0,0,7,201306
21844,Sebastian Vettel,red_bull,1,1,Finished,German,76.5609970093,205.059997559,5529.14306641,25,70,201307
21845,Fernando Alonso,ferrari,5,2,Finished,Spanish,76.2030029297,206.022994995,5543.55078125,18,70,201307
21846,Lewis Hamilton,mercedes,1,3,Finished,British,76.3539962769,205.615005493,5545.08496094,15,70,201307
21847,Mark Webber,red_bull,2,4,Finished,Australian,76.1819992065,206.080001831,5554.87402344,12,70,201307
21848,Nico Rosberg,mercedes,1,5,Finished,German,76.533996582,205.132003784,5598.86816406,10,70,201307
21849,Jean-Éric Vergne,toro_rosso,2,6,Finished,French,77.908996582,201.511993408,0.0,8,69,201307
21850,Paul di Resta,force_india,9,7,Finished,British,77.841003418,201.68800354,0.0,6,69,201307
21851,Felipe Massa,ferrari,15,8,Finished,Brazilian,76.9390029907,204.052001953,0.0,4,69,201307
21852,Kimi Räikkönen,lotus_f1,10,9,Finished,Finnish,77.7659988403,201.882003784,0.0,2,69,201307
21853,Adrian Sutil,force_india,14,10,Finished,German,77.6940002441,202.069000244,0.0,1,69,201307
21854,Sergio Pérez,mclaren,11,11,Finished,Mexican,77.3690032959,202.917999268,0.0,0,69,201307
21855,Jenson Button,mclaren,11,12,Finished,British,77.4580001831,202.684997559,0.0,0,69,201307
21856,Romain Grosjean,lotus_f1,13,13,Finished,French,77.6070022583,202.296005249,0.0,0,69,201307
21857,Valtteri Bottas,williams,6,14,Finished,Finnish,78.0039978027,201.26600647,0.0,0,69,201307
21858,Daniel Ricciardo,toro_rosso,7,15,Finished,Australian,78.2570037842,200.615005493,0.0,0,68,201307
21859,Pastor Maldonado,williams,6,16,Finished,Venezuelan,78.1050033569,201.005996704,0.0,0,68,201307
21860,Jules Bianchi,marussia,8,17,Finished,French,78.8730010986,199.048995972,0.0,0,68,201307
21861,Charles Pic,caterham,6,18,Finished,French,79.3799972534,197.776992798,0.0,0,67,201307
21862,Max Chilton,marussia,5,19,Finished,British,79.5660018921,197.315002441,0.0,0,67,201307
21863,Esteban Gutiérrez,sauber,10,20,Accident,Mexican,79.4779968262,197.533004761,0.0,0,63,201307
21864,Nico Hülkenberg,sauber,6,21,Collision,German,79.0559997559,198.587997437,0.0,0,45,201307
21865,Giedo van der Garde,caterham,1,22,Collision,Dutch,81.8109970093,191.899993896,0.0,0,43,201307
21866,Nico Rosberg,mercedes,2,1,Finished,German,93.53099823,226.744003296,5579.45605469,25,52,201308
21867,Mark Webber,red_bull,29,2,Finished,Australian,93.4010009766,227.059005737,5580.22119141,18,52,201308
21868,Fernando Alonso,ferrari,28,3,Finished,Spanish,94.0899963379,225.395996094,5586.58007812,15,52,201308
21869,Lewis Hamilton,mercedes,26,4,Finished,British,94.158996582,225.231002808,5587.21191406,12,52,201308
21870,Kimi Räikkönen,lotus_f1,20,5,Finished,Finnish,95.3840026855,222.339004517,5590.71289062,10,52,201308
21871,Felipe Massa,ferrari,24,6,Finished,Brazilian,95.2730026245,222.598007202,5594.02880859,8,52,201308
21872,Adrian Sutil,force_india,9,7,Finished,German,95.9609985352,221.001998901,5595.79101562,6,52,201308
21873,Daniel Ricciardo,toro_rosso,17,8,Finished,Australian,95.9270019531,221.080001831,5595.99902344,4,52,201308
21874,Paul di Resta,force_india,26,9,Finished,British,95.3300018311,222.464996338,5597.39892578,2,52,201308
21875,Nico Hülkenberg,sauber,25,10,Finished,German,96.0130004883,220.882003784,5599.16503906,1,52,201308
21876,Pastor Maldonado,williams,20,11,Finished,Venezuelan,95.9069976807,221.12600708,5600.59082031,0,52,201308
21877,Valtteri Bottas,williams,18,12,Finished,Finnish,96.31199646,220.195999146,5604.54980469,0,52,201308
21878,Jenson Button,mclaren,18,13,Finished,British,96.3560028076,220.095993042,5605.42480469,0,52,201308
21879,Esteban Gutiérrez,sauber,19,14,Finished,Mexican,96.4390029907,219.906005859,5605.74121094,0,52,201308
21880,Charles Pic,caterham,10,15,Finished,French,97.091003418,218.429992676,5611.06884766,0,52,201308
21881,Jules Bianchi,marussia,12,16,Finished,French,97.9779968262,216.45199585,5615.55322266,0,52,201308
21882,Max Chilton,marussia,11,17,Finished,British,99.15599823,213.880996704,5647.11621094,0,52,201308
21883,Giedo van der Garde,caterham,10,18,Finished,Dutch,98.7220001221,214.820999146,5647.21484375,0,52,201308
21884,Romain Grosjean,lotus_f1,18,19,Retired,French,95.6139984131,221.804000854,0.0,0,51,201308
21885,Sergio Pérez,mclaren,17,20,Wheel,Mexican,96.1309967041,220.610992432,0.0,0,46,201308
21886,Sebastian Vettel,red_bull,1,21,Gearbox,German,95.0179977417,223.195007324,0.0,0,41,201308
21887,Jean-Éric Vergne,toro_rosso,17,22,Tyre,French,98.3700027466,215.589996338,0.0,0,35,201308
21888,Sebastian Vettel,red_bull,10,1,Finished,German,94.1640014648,196.813995361,6074.7109375,25,60,201309
21889,Kimi Räikkönen,lotus_f1,9,2,Finished,Finnish,93.766998291,197.647003174,6075.71923828,18,60,201309
21890,Romain Grosjean,lotus_f1,8,3,Finished,French,94.5759963989,195.955993652,6080.54101562,15,60,201309
21891,Fernando Alonso,ferrari,13,4,Finished,Spanish,93.4680023193,198.279006958,6082.43212891,12,60,201309
21892,Lewis Hamilton,mercedes,15,5,Finished,British,94.15599823,196.830001831,6101.63818359,10,60,201309
21893,Jenson Button,mclaren,12,6,Finished,British,94.2009963989,196.735992432,6102.70703125,8,60,201309
21894,Mark Webber,red_bull,17,7,Finished,Australian,94.7819976807,195.529998779,6112.27294922,6,60,201309
21895,Sergio Pérez,mclaren,14,8,Finished,Mexican,96.1340026855,192.779998779,6113.01708984,4,60,201309
21896,Nico Rosberg,mercedes,21,9,Finished,German,94.1809997559,196.777999878,6121.53222656,2,60,201309
21897,Nico Hülkenberg,sauber,27,10,Finished,German,94.2440032959,196.647003174,6124.60302734,1,60,201309
21898,Paul di Resta,force_india,14,11,Finished,British,96.5660018921,191.917999268,6128.48193359,0,60,201309
21899,Daniel Ricciardo,toro_rosso,15,12,Finished,Australian,95.9820022583,193.085998535,6131.68603516,0,60,201309
21900,Adrian Sutil,force_india,13,13,Finished,German,95.8160018921,193.419998169,6132.44921875,0,60,201309
21901,Esteban Gutiérrez,sauber,14,14,Finished,Mexican,95.7919998169,193.468994141,6134.87109375,0,60,201309
21902,Pastor Maldonado,williams,18,15,Finished,Venezuelan,94.2929992676,196.544006348,6136.64013672,0,60,201309
21903,Valtteri Bottas,williams,19,16,Finished,Finnish,93.9720001221,197.216003418,0.0,0,59,201309
21904,Charles Pic,caterham,7,17,Finished,French,97.5839996338,189.916000366,0.0,0,59,201309
21905,Giedo van der Garde,caterham,7,18,Finished,Dutch,98.5090026855,188.132995605,0.0,0,59,201309
21906,Max Chilton,marussia,12,19,Finished,British,98.3830032349,188.37399292,0.0,0,59,201309
21907,Jean-Éric Vergne,toro_rosso,4,20,Hydraulics,French,99.28099823,186.669998169,0.0,0,22,201309
21908,Jules Bianchi,marussia,7,21,Engine,French,99.84400177,185.617004395,0.0,0,21,201309
21909,Felipe Massa,ferrari,0,22,Spun off,Brazilian,98.8899993896,187.408004761,0.0,0,3,201309
21910,Lewis Hamilton,mercedes,11,1,Finished,British,84.6470031738,186.322006226,6149.44482422,25,70,201310
21911,Kimi Räikkönen,lotus_f1,14,2,Finished,Finnish,85.2600021362,184.981994629,6160.3828125,18,70,201310
21912,Sebastian Vettel,red_bull,13,3,Finished,German,84.5530014038,186.529006958,6161.90380859,15,70,201310
21913,Mark Webber,red_bull,10,4,Finished,Australian,84.0690002441,187.602996826,6167.48876953,12,70,201310
21914,Fernando Alonso,ferrari,10,5,Finished,Spanish,85.3939971924,184.692001343,6180.85595703,10,70,201310
21915,Romain Grosjean,lotus_f1,9,6,Finished,French,85.3280029297,184.833999634,6201.74023438,8,70,201310
21916,Jenson Button,mclaren,10,7,Finished,British,86.1949996948,182.975006104,6203.26416016,6,70,201310
21917,Felipe Massa,ferrari,7,8,Finished,Brazilian,85.1760025024,185.164001465,6205.89208984,4,70,201310
21918,Sergio Pérez,mclaren,9,9,Finished,Mexican,86.1429977417,183.085998535,0.0,2,69,201310
21919,Pastor Maldonado,williams,12,10,Finished,Venezuelan,85.5970001221,184.253997803,0.0,1,69,201310
21920,Nico Hülkenberg,sauber,15,11,Finished,German,86.7399978638,181.826004028,0.0,0,69,201310
21921,Jean-Éric Vergne,toro_rosso,15,12,Finished,French,86.4909973145,182.348999023,0.0,0,69,201310
21922,Daniel Ricciardo,toro_rosso,8,13,Finished,Australian,86.8629989624,181.567993164,0.0,0,69,201310
21923,Giedo van der Garde,caterham,9,14,Finished,Dutch,87.4729995728,180.302001953,0.0,0,68,201310
21924,Charles Pic,caterham,16,15,Finished,French,87.7249984741,179.783996582,0.0,0,68,201310
21925,Jules Bianchi,marussia,9,16,Finished,French,88.25,178.714996338,0.0,0,67,201310
21926,Max Chilton,marussia,8,17,Finished,British,88.1600036621,178.897003174,0.0,0,67,201310
21927,Paul di Resta,force_india,12,18,Hydraulics,British,86.608001709,182.102996826,0.0,0,66,201310
21928,Nico Rosberg,mercedes,10,19,Engine,German,85.0889968872,185.354003906,0.0,0,64,201310
21929,Valtteri Bottas,williams,10,20,Hydraulics,Finnish,87.1269989014,181.018005371,0.0,0,42,201310
21930,Esteban Gutiérrez,sauber,8,21,Transmission,Mexican,89.1350021362,176.940002441,0.0,0,28,201310
21931,Adrian Sutil,force_india,7,22,Hydraulics,German,88.547996521,178.113006592,0.0,0,19,201310
21932,Sebastian Vettel,red_bull,0,1,Finished,German,110.755996704,227.656997681,5022.19580078,25,44,201311
21933,Fernando Alonso,ferrari,5,2,Finished,Spanish,111.383003235,226.375,5039.06494141,18,44,201311
21934,Lewis Hamilton,mercedes,8,3,Finished,British,111.596000671,225.942993164,5049.93017578,15,44,201311
21935,Nico Rosberg,mercedes,7,4,Finished,German,111.582000732,225.970993042,5052.06787109,12,44,201311
21936,Mark Webber,red_bull,9,5,Finished,Australian,111.397003174,226.347000122,5056.04101562,10,44,201311
21937,Jenson Button,mclaren,8,6,Finished,British,110.822998047,227.518997192,5062.99023438,8,44,201311
21938,Felipe Massa,ferrari,13,7,Finished,Brazilian,112.181999207,224.763000488,5076.11816406,6,44,201311
21939,Romain Grosjean,lotus_f1,14,8,Finished,French,112.497001648,224.132995605,5078.04199219,4,44,201311
21940,Adrian Sutil,force_india,14,9,Finished,German,112.225997925,224.675003052,5091.74316406,2,44,201311
21941,Daniel Ricciardo,toro_rosso,21,10,Finished,Australian,110.967002869,227.223999023,5095.66601562,1,44,201311
21942,Sergio Pérez,mclaren,13,11,Finished,Mexican,113.472000122,222.207992554,5104.13183594,0,44,201311
21943,Jean-Éric Vergne,toro_rosso,15,12,Finished,French,113.065002441,223.007995605,5108.93603516,0,44,201311
21944,Nico Hülkenberg,sauber,12,13,Finished,German,113.11000061,222.919006348,5110.45410156,0,44,201311
21945,Esteban Gutiérrez,sauber,16,14,Finished,Mexican,111.848999023,225.432006836,5122.63183594,0,44,201311
21946,Valtteri Bottas,williams,11,15,Finished,Finnish,112.68800354,223.753997803,5129.65185547,0,44,201311
21947,Giedo van der Garde,caterham,6,16,Finished,Dutch,113.995002747,221.18800354,0.0,0,43,201311
21948,Pastor Maldonado,williams,12,17,Finished,Venezuelan,112.57900238,223.970001221,0.0,0,43,201311
21949,Jules Bianchi,marussia,4,18,Finished,French,114.893997192,219.457000732,0.0,0,43,201311
21950,Max Chilton,marussia,4,19,Finished,British,114.924003601,219.399993896,0.0,0,42,201311
21951,Paul di Resta,force_india,7,20,Collision,British,114.757003784,219.718994141,0.0,0,26,201311
21952,Kimi Räikkönen,lotus_f1,10,21,Brakes,Finnish,113.68800354,221.785003662,0.0,0,25,201311
21953,Charles Pic,caterham,2,22,Oil leak,French,117.330001831,214.901000977,0.0,0,8,201311
21954,Sebastian Vettel,red_bull,4,1,Finished,German,87.1900024414,239.18699646,4713.35205078,25,53,201312
21955,Fernando Alonso,ferrari,3,2,Finished,Spanish,86.7969970703,240.270004272,4718.81884766,18,53,201312
21956,Mark Webber,red_bull,5,3,Finished,Australian,86.6900024414,240.567001343,4719.70214844,15,53,201312
21957,Felipe Massa,ferrari,2,4,Finished,Brazilian,87.0950012207,239.447998047,4722.71289062,12,53,201312
21958,Nico Hülkenberg,sauber,5,5,Finished,German,86.716003418,240.494995117,4723.70703125,10,53,201312
21959,Nico Rosberg,mercedes,7,6,Finished,German,86.5,241.095001221,4724.35107422,8,53,201312
21960,Daniel Ricciardo,toro_rosso,6,7,Finished,Australian,87.2939987183,238.902999878,4745.68115234,6,53,201312
21961,Romain Grosjean,lotus_f1,11,8,Finished,French,87.0429992676,239.591003418,4746.48193359,4,53,201312
21962,Lewis Hamilton,mercedes,19,9,Finished,British,85.8489990234,242.923995972,4746.87890625,2,53,201312
21963,Jenson Button,mclaren,9,10,Finished,British,87.8300018311,237.445007324,4751.67919922,1,53,201312
21964,Kimi Räikkönen,lotus_f1,20,11,Finished,Finnish,86.9479980469,239.852996826,4752.046875,0,53,201312
21965,Sergio Pérez,mclaren,6,12,Finished,Mexican,87.6070022583,238.048995972,4753.1171875,0,53,201312
21966,Esteban Gutiérrez,sauber,14,13,Finished,Mexican,87.0920028687,239.457000732,4754.23193359,0,53,201312
21967,Pastor Maldonado,williams,8,14,Finished,Venezuelan,86.9810028076,239.761993408,4762.43701172,0,53,201312
21968,Valtteri Bottas,williams,6,15,Finished,Finnish,87.1660003662,239.253005981,4770.17919922,0,53,201312
21969,Adrian Sutil,force_india,10,16,Finished,German,87.4179992676,238.563995361,0.0,0,52,201312
21970,Charles Pic,caterham,6,17,Finished,French,88.6200027466,235.32800293,0.0,0,52,201312
21971,Giedo van der Garde,caterham,6,18,Finished,Dutch,88.6630020142,235.214004517,0.0,0,52,201312
21972,Jules Bianchi,marussia,6,19,Finished,French,89.5950012207,232.766998291,0.0,0,52,201312
21973,Max Chilton,marussia,5,20,Finished,British,89.4909973145,233.037002563,0.0,0,52,201312
21974,Jean-Éric Vergne,toro_rosso,0,21,Transmission,French,89.7099990845,232.468994141,0.0,0,14,201312
21976,Sebastian Vettel,red_bull,0,1,Finished,German,108.573997498,167.940002441,7153.13183594,25,61,201313
21977,Fernando Alonso,ferrari,6,2,Finished,Spanish,111.082000732,164.149002075,7185.75878906,18,61,201313
21978,Kimi Räikkönen,lotus_f1,19,3,Finished,Finnish,111.13999939,164.06300354,7197.05175781,15,61,201313
21979,Nico Rosberg,mercedes,8,4,Finished,German,110.352996826,165.233001709,7204.28710938,12,61,201313
21980,Lewis Hamilton,mercedes,13,5,Finished,British,109.916000366,165.88999939,7206.29101562,10,61,201313
21981,Felipe Massa,ferrari,16,6,Finished,Brazilian,110.509002686,165.0,7217.00878906,8,61,201313
21982,Jenson Button,mclaren,12,7,Finished,British,111.739997864,163.182006836,7236.48583984,6,61,201313
21983,Sergio Pérez,mclaren,14,8,Finished,Mexican,111.926002502,162.910995483,7236.95214844,4,61,201313
21984,Nico Hülkenberg,sauber,12,9,Finished,German,112.185997009,162.533004761,7237.39306641,2,61,201313
21985,Adrian Sutil,force_india,19,10,Finished,German,109.65599823,166.283004761,7237.79980469,1,61,201313
21986,Pastor Maldonado,williams,18,11,Finished,Venezuelan,110.708000183,164.70300293,7241.61083984,0,61,201313
21987,Esteban Gutiérrez,sauber,17,12,Finished,Mexican,112.007003784,162.792999268,7251.02587891,0,61,201313
21988,Valtteri Bottas,williams,15,13,Finished,Finnish,111.706001282,163.231994629,7258.29296875,0,61,201313
21989,Jean-Éric Vergne,toro_rosso,14,14,Finished,French,110.32800293,165.270004272,7266.64404297,0,61,201313
21990,Mark Webber,red_bull,14,15,Water pressure,Australian,109.782997131,166.091003418,0.0,0,60,201313
21991,Giedo van der Garde,caterham,14,16,Finished,Dutch,112.472000122,162.119995117,0.0,0,60,201313
21992,Max Chilton,marussia,5,17,Finished,British,113.041000366,161.304000854,0.0,0,60,201313
21993,Jules Bianchi,marussia,4,18,Finished,French,112.898002625,161.507995605,0.0,0,60,201313
21994,Charles Pic,caterham,5,19,Finished,French,110.989997864,164.285003662,0.0,0,60,201313
21995,Paul di Resta,force_india,20,20,Accident,British,110.738998413,164.656997681,0.0,0,54,201313
21996,Romain Grosjean,lotus_f1,3,21,Pneumatics,French,111.097000122,164.12600708,0.0,0,37,201313
21997,Daniel Ricciardo,toro_rosso,6,22,Accident,Australian,113.052001953,161.287994385,0.0,0,23,201313
21998,Sebastian Vettel,red_bull,0,1,Finished,German,101.379997253,199.388000488,6193.70117188,25,55,201314
21999,Kimi Räikkönen,lotus_f1,15,2,Finished,Finnish,101.974998474,198.225006104,6197.92480469,18,55,201314
22000,Romain Grosjean,lotus_f1,3,3,Finished,French,101.935997009,198.300003052,6198.62792969,15,55,201314
22001,Nico Hülkenberg,sauber,10,4,Finished,German,102.608001709,197.001998901,6217.81494141,12,55,201314
22002,Lewis Hamilton,mercedes,7,5,Finished,British,102.539001465,197.134002686,6218.95605469,10,55,201314
22003,Fernando Alonso,ferrari,8,6,Finished,Spanish,102.708999634,196.807998657,6219.89013672,8,55,201314
22004,Nico Rosberg,mercedes,9,7,Finished,German,102.471000671,197.26499939,6220.39892578,6,55,201314
22005,Jenson Button,mclaren,22,8,Finished,British,103.072998047,196.113006592,6225.96289062,4,55,201314
22006,Felipe Massa,ferrari,21,9,Finished,Brazilian,102.95400238,196.339996338,6228.09082031,2,55,201314
22007,Sergio Pérez,mclaren,17,10,Finished,Mexican,102.972999573,196.302993774,6228.85595703,1,55,201314
22008,Esteban Gutiérrez,sauber,14,11,Finished,Mexican,102.744003296,196.740997314,6229.69091797,0,55,201314
22009,Valtteri Bottas,williams,18,12,Finished,Finnish,103.869003296,194.61000061,6240.75,0,55,201314
22010,Pastor Maldonado,williams,15,13,Finished,Venezuelan,104.136001587,194.110992432,6243.71386719,0,55,201314
22011,Charles Pic,caterham,16,14,Finished,French,104.476997375,193.477005005,6257.27880859,0,55,201314
22012,Giedo van der Garde,caterham,15,15,Finished,Dutch,104.375,193.667007446,6258.20214844,0,55,201314
22013,Jules Bianchi,marussia,14,16,Finished,French,104.990997314,192.529998779,6261.67089844,0,55,201314
22014,Max Chilton,marussia,11,17,Finished,British,105.407997131,191.768997192,6266.59912109,0,55,201314
22015,Jean-Éric Vergne,toro_rosso,17,18,Finished,French,104.089996338,194.197006226,0.0,0,53,201314
22016,Daniel Ricciardo,toro_rosso,14,19,Finished,Australian,102.946998596,196.352996826,0.0,0,52,201314
22017,Adrian Sutil,force_india,12,20,Collision,German,104.095001221,194.18800354,0.0,0,50,201314
22018,Mark Webber,red_bull,16,21,Collision,Australian,103.862998962,194.621002197,0.0,0,36,201314
22019,Paul di Resta,force_india,8,22,Spun off,British,106.411003113,189.960998535,0.0,0,24,201314
22020,Sebastian Vettel,red_bull,6,1,Finished,German,95.3170013428,219.322006226,5209.30078125,25,53,201315
22021,Mark Webber,red_bull,7,2,Finished,Australian,94.5869979858,221.01499939,5216.43017578,18,53,201315
22022,Romain Grosjean,lotus_f1,4,3,Finished,French,95.9909973145,217.781997681,5219.2109375,15,53,201315
22023,Fernando Alonso,ferrari,10,4,Finished,Spanish,95.8769989014,218.041000366,5254.90576172,12,53,201315
22024,Kimi Räikkönen,lotus_f1,12,5,Finished,Finnish,95.5159988403,218.865005493,5256.62597656,10,53,201315
22025,Nico Hülkenberg,sauber,9,6,Finished,German,96.4820022583,216.673995972,5260.91601562,8,53,201315
22026,Esteban Gutiérrez,sauber,11,7,Finished,Mexican,96.4990005493,216.636001587,5280.93115234,6,53,201315
22027,Nico Rosberg,mercedes,15,8,Finished,German,94.6500015259,220.867996216,5281.32421875,4,53,201315
22028,Jenson Button,mclaren,19,9,Finished,British,95.5490036011,218.789993286,5290.12207031,2,53,201315
22029,Felipe Massa,ferrari,10,10,Finished,Brazilian,97.0009994507,215.51499939,5298.56396484,1,53,201315
22030,Paul di Resta,force_india,11,11,Finished,British,97.4069976807,214.617004395,5307.87304688,0,53,201315
22031,Jean-Éric Vergne,toro_rosso,14,12,Finished,French,95.8949966431,218.0,0.0,0,52,201315
22032,Daniel Ricciardo,toro_rosso,25,13,Finished,Australian,95.0199966431,220.007995605,0.0,0,52,201315
22033,Adrian Sutil,force_india,10,14,Finished,German,97.3669967651,214.705001831,0.0,0,52,201315
22034,Sergio Pérez,mclaren,14,15,Finished,Mexican,95.8450012207,218.113998413,0.0,0,52,201315
22035,Pastor Maldonado,williams,11,16,Finished,Venezuelan,97.422996521,214.580993652,0.0,0,52,201315
22036,Valtteri Bottas,williams,10,17,Finished,Finnish,97.8560028076,213.632003784,0.0,0,52,201315
22037,Charles Pic,caterham,3,18,Finished,French,97.4889984131,214.436004639,0.0,0,52,201315
22038,Max Chilton,marussia,6,19,Finished,British,98.7129974365,211.776992798,0.0,0,52,201315
22039,Lewis Hamilton,mercedes,0,20,Puncture,British,101.202003479,206.569000244,0.0,0,7,201315
22042,Sebastian Vettel,red_bull,17,1,Finished,German,88.1159973145,209.382995605,5472.18701172,25,60,201316
22043,Nico Rosberg,mercedes,17,2,Finished,German,88.8160018921,207.731994629,5502.00976562,18,60,201316
22044,Romain Grosjean,lotus_f1,24,3,Finished,French,88.7959976196,207.779006958,5512.07910156,15,60,201316
22045,Felipe Massa,ferrari,11,4,Finished,Brazilian,88.8860015869,207.569000244,5513.87890625,12,60,201316
22046,Sergio Pérez,mclaren,14,5,Finished,Mexican,88.5029983521,208.466995239,5516.01611328,10,60,201316
22047,Lewis Hamilton,mercedes,13,6,Finished,British,89.0520019531,207.182006836,5524.66210938,8,60,201316
22048,Kimi Räikkönen,lotus_f1,15,7,Finished,Finnish,87.6790008545,210.425994873,5540.17480469,6,60,201316
22049,Paul di Resta,force_india,17,8,Finished,British,89.3000030518,206.606002808,5545.05517578,4,60,201316
22050,Adrian Sutil,force_india,13,9,Finished,German,88.4189987183,208.664993286,5546.92089844,2,60,201316
22051,Daniel Ricciardo,toro_rosso,11,10,Finished,Australian,88.8310012817,207.697006226,5548.42382812,1,60,201316
22052,Fernando Alonso,ferrari,15,11,Finished,Spanish,88.7089996338,207.983001709,5550.48388672,0,60,201316
22053,Pastor Maldonado,williams,14,12,Finished,Venezuelan,89.0120010376,207.274993896,5551.13818359,0,60,201316
22054,Jean-Éric Vergne,toro_rosso,11,13,Finished,French,89.2799987793,206.652999878,0.0,0,59,201316
22055,Jenson Button,mclaren,17,14,Finished,British,88.8140029907,207.736999512,0.0,0,59,201316
22056,Esteban Gutiérrez,sauber,16,15,Finished,Mexican,88.6819992065,208.046005249,0.0,0,59,201316
22057,Valtteri Bottas,williams,20,16,Finished,Finnish,88.9280014038,207.470993042,0.0,0,59,201316
22058,Max Chilton,marussia,9,17,Finished,British,90.3349990845,204.238998413,0.0,0,58,201316
